# This is non-spherical grains (Astrodust, s = 0.625, P = 0.2, Fe_frac = 0.0)
# nsize	(number of sampled sizes in this file)
# sizes	(microns)
# n_size  =		169
#  3.1620E-04	3.3500E-04	3.5480E-04	3.7580E-04	3.9810E-04	4.2170E-04	4.4670E-04	4.7310E-04	5.0120E-04	5.3090E-04	5.6230E-04	5.9570E-04	6.3100E-04	6.6830E-04	7.0790E-04	7.4990E-04	7.9430E-04	8.4140E-04	8.9120E-04	9.4410E-04	1.0000E-03	1.0590E-03	1.1220E-03	1.1880E-03	1.2590E-03	1.3340E-03	1.4130E-03	1.4960E-03	1.5850E-03	1.6790E-03	1.7780E-03	1.8840E-03	1.9950E-03	2.1130E-03	2.2390E-03	2.3710E-03	2.5120E-03	2.6610E-03	2.8180E-03	2.9850E-03	3.1620E-03	3.3500E-03	3.5480E-03	3.7580E-03	3.9810E-03	4.2170E-03	4.4670E-03	4.7320E-03	5.0120E-03	5.3090E-03	5.6230E-03	5.9570E-03	6.3100E-03	6.6830E-03	7.0790E-03	7.4990E-03	7.9430E-03	8.4140E-03	8.9120E-03	9.4410E-03	1.0000E-02	1.0590E-02	1.1220E-02	1.1890E-02	1.2590E-02	1.3330E-02	1.4120E-02	1.4960E-02	1.5850E-02	1.6790E-02	1.7780E-02	1.8840E-02	1.9950E-02	2.1140E-02	2.2390E-02	2.3710E-02	2.5120E-02	2.6610E-02	2.8180E-02	2.9850E-02	3.1620E-02	3.3500E-02	3.5480E-02	3.7580E-02	3.9810E-02	4.2170E-02	4.4670E-02	4.7320E-02	5.0120E-02	5.3090E-02	5.6230E-02	5.9570E-02	6.3100E-02	6.6830E-02	7.0790E-02	7.4990E-02	7.9430E-02	8.4140E-02	8.9120E-02	9.4410E-02	1.0000E-01	1.0590E-01	1.1220E-01	1.1890E-01	1.2590E-01	1.3330E-01	1.4120E-01	1.4960E-01	1.5850E-01	1.6790E-01	1.7780E-01	1.8840E-01	1.9950E-01	2.1130E-01	2.2390E-01	2.3710E-01	2.5120E-01	2.6610E-01	2.8180E-01	2.9850E-01	3.1620E-01	3.3500E-01	3.5480E-01	3.7580E-01	3.9810E-01	4.2170E-01	4.4670E-01	4.7320E-01	5.0120E-01	5.3090E-01	5.6230E-01	5.9570E-01	6.3100E-01	6.6830E-01	7.0790E-01	7.4990E-01	7.9430E-01	8.4140E-01	8.9130E-01	9.4410E-01	1.0000E+00	1.0590E+00	1.1220E+00	1.1890E+00	1.2590E+00	1.3340E+00	1.4130E+00	1.4960E+00	1.5850E+00	1.6790E+00	1.7780E+00	1.8840E+00	1.9950E+00	2.1140E+00	2.2390E+00	2.3710E+00	2.5120E+00	2.6610E+00	2.8180E+00	2.9850E+00	3.1620E+00	3.3500E+00	3.5480E+00	3.7580E+00	3.9810E+00	4.2170E+00	4.4670E+00	4.7320E+00	5.0120E+00	
#
# Index =	   0  radius =	 0.0003162000
# Radius	Lambda		Qabs_ran	Qsca_ran	Q1a			Q1s			Q2a			Q2s		Qpha
 2.9850E+00	2.0890E+02	1.0694E-02	1.1769E-04	1.2710E-02	1.3960E-04	6.7420E-03	7.3670E-05
 2.9850E+00	2.1140E+02	1.0453E-02	1.1238E-04	1.2420E-02	1.3330E-04	6.5900E-03	7.0350E-05
 2.9850E+00	2.1380E+02	1.0229E-02	1.0729E-04	1.2150E-02	1.2730E-04	6.4480E-03	6.7170E-05
 2.9850E+00	2.1630E+02	1.0001E-02	1.0248E-04	1.1880E-02	1.2160E-04	6.3030E-03	6.4150E-05
 2.9850E+00	2.1880E+02	9.7740E-03	9.7853E-05	1.1610E-02	1.1610E-04	6.1620E-03	6.1260E-05
 2.9850E+00	2.2130E+02	9.5663E-03	9.3397E-05	1.1360E-02	1.1080E-04	6.0290E-03	5.8490E-05
 2.9850E+00	2.2390E+02	9.3550E-03	8.9187E-05	1.1110E-02	1.0580E-04	5.8950E-03	5.5860E-05
 2.9850E+00	2.2650E+02	9.1527E-03	8.5147E-05	1.0870E-02	1.0100E-04	5.7680E-03	5.3340E-05
 2.9850E+00	2.2910E+02	8.9500E-03	8.1333E-05	1.0630E-02	9.6490E-05	5.6400E-03	5.0940E-05
 2.9850E+00	2.3170E+02	8.7633E-03	7.7653E-05	1.0410E-02	9.2120E-05	5.5200E-03	4.8640E-05
 2.9850E+00	2.3440E+02	8.5657E-03	7.4160E-05	1.0170E-02	8.7980E-05	5.3970E-03	4.6450E-05
 2.9850E+00	2.3710E+02	8.3827E-03	7.0803E-05	9.9550E-03	8.4000E-05	5.2810E-03	4.4350E-05
 2.9850E+00	2.3990E+02	8.1993E-03	6.7620E-05	9.7370E-03	8.0220E-05	5.1650E-03	4.2360E-05
 2.9850E+00	2.4270E+02	8.0243E-03	6.4553E-05	9.5290E-03	7.6580E-05	5.0540E-03	4.0440E-05
 2.9850E+00	2.4550E+02	7.8510E-03	6.1650E-05	9.3230E-03	7.3140E-05	4.9450E-03	3.8620E-05
 2.9850E+00	2.4830E+02	7.6827E-03	5.8863E-05	9.1230E-03	6.9830E-05	4.8380E-03	3.6880E-05
 2.9850E+00	2.5120E+02	7.5150E-03	5.6217E-05	8.9240E-03	6.6690E-05	4.7320E-03	3.5220E-05
 2.9850E+00	2.5410E+02	7.3557E-03	5.3673E-05	8.7340E-03	6.3670E-05	4.6320E-03	3.3630E-05
 2.9850E+00	2.5700E+02	7.1977E-03	5.1260E-05	8.5460E-03	6.0810E-05	4.5320E-03	3.2120E-05
 2.9850E+00	2.6000E+02	7.0437E-03	4.8943E-05	8.3630E-03	5.8060E-05	4.4350E-03	3.0670E-05
 2.9850E+00	2.6300E+02	6.8910E-03	4.6740E-05	8.1820E-03	5.5450E-05	4.3380E-03	2.9290E-05
 2.9850E+00	2.6610E+02	6.7453E-03	4.4627E-05	8.0090E-03	5.2940E-05	4.2460E-03	2.7970E-05
 2.9850E+00	2.6910E+02	6.6013E-03	4.2620E-05	7.8380E-03	5.0560E-05	4.1550E-03	2.6710E-05
 2.9850E+00	2.7230E+02	6.4610E-03	4.0697E-05	7.6710E-03	4.8280E-05	4.0670E-03	2.5510E-05
 2.9850E+00	2.7540E+02	6.3260E-03	3.8857E-05	7.5100E-03	4.6090E-05	3.9820E-03	2.4360E-05
 2.9850E+00	2.7860E+02	6.1890E-03	3.7110E-05	7.3480E-03	4.4020E-05	3.8950E-03	2.3260E-05
 2.9850E+00	2.8180E+02	6.0617E-03	3.5433E-05	7.1960E-03	4.2030E-05	3.8150E-03	2.2210E-05
 2.9850E+00	2.8510E+02	5.9323E-03	3.3843E-05	7.0430E-03	4.0150E-05	3.7330E-03	2.1210E-05
 2.9850E+00	2.8840E+02	5.8067E-03	3.2313E-05	6.8930E-03	3.8330E-05	3.6540E-03	2.0260E-05
 2.9850E+00	2.9170E+02	5.6817E-03	3.0863E-05	6.7450E-03	3.6610E-05	3.5750E-03	1.9350E-05
 2.9850E+00	2.9510E+02	5.5657E-03	2.9467E-05	6.6070E-03	3.4960E-05	3.5020E-03	1.8470E-05
 2.9850E+00	2.9850E+02	5.4453E-03	2.8143E-05	6.4640E-03	3.3390E-05	3.4260E-03	1.7640E-05
 2.9850E+00	3.0200E+02	5.3337E-03	2.6873E-05	6.3310E-03	3.1880E-05	3.3560E-03	1.6850E-05
 2.9850E+00	3.0550E+02	5.2233E-03	2.5660E-05	6.2000E-03	3.0440E-05	3.2860E-03	1.6090E-05
 2.9850E+00	3.0900E+02	5.1120E-03	2.4507E-05	6.0680E-03	2.9070E-05	3.2160E-03	1.5360E-05
 2.9850E+00	3.1260E+02	5.0077E-03	2.3400E-05	5.9440E-03	2.7760E-05	3.1500E-03	1.4670E-05
 2.9850E+00	3.1620E+02	4.9000E-03	2.2347E-05	5.8160E-03	2.6510E-05	3.0820E-03	1.4010E-05
 2.9850E+00	3.1990E+02	4.8000E-03	2.1343E-05	5.6970E-03	2.5320E-05	3.0190E-03	1.3380E-05
 2.9850E+00	3.2360E+02	4.6987E-03	2.0383E-05	5.5770E-03	2.4180E-05	2.9550E-03	1.2780E-05
 2.9850E+00	3.2730E+02	4.6017E-03	1.9463E-05	5.4620E-03	2.3090E-05	2.8940E-03	1.2200E-05
 2.9850E+00	3.3110E+02	4.5093E-03	1.8583E-05	5.3520E-03	2.2050E-05	2.8360E-03	1.1650E-05
 2.9850E+00	3.3500E+02	4.4150E-03	1.7750E-05	5.2400E-03	2.1060E-05	2.7760E-03	1.1130E-05
 2.9850E+00	3.3880E+02	4.3233E-03	1.6950E-05	5.1310E-03	2.0110E-05	2.7190E-03	1.0630E-05
 2.9850E+00	3.4280E+02	4.2323E-03	1.6187E-05	5.0230E-03	1.9200E-05	2.6610E-03	1.0150E-05
 2.9850E+00	3.4670E+02	4.1480E-03	1.5458E-05	4.9230E-03	1.8340E-05	2.6080E-03	9.6940E-06
 2.9850E+00	3.5080E+02	4.0633E-03	1.4759E-05	4.8220E-03	1.7510E-05	2.5550E-03	9.2560E-06
 2.9850E+00	3.5480E+02	3.9793E-03	1.4097E-05	4.7230E-03	1.6720E-05	2.5020E-03	8.8410E-06
 2.9850E+00	3.5890E+02	3.8970E-03	1.3461E-05	4.6250E-03	1.5970E-05	2.4500E-03	8.4420E-06
 2.9850E+00	3.6310E+02	3.8160E-03	1.2858E-05	4.5290E-03	1.5250E-05	2.3990E-03	8.0630E-06
 2.9850E+00	3.6730E+02	3.7387E-03	1.2280E-05	4.4370E-03	1.4570E-05	2.3500E-03	7.7000E-06
 2.9850E+00	3.7150E+02	3.6653E-03	1.1724E-05	4.3500E-03	1.3910E-05	2.3040E-03	7.3530E-06
 2.9850E+00	3.7580E+02	3.5880E-03	1.1198E-05	4.2580E-03	1.3280E-05	2.2550E-03	7.0230E-06
 2.9850E+00	3.8020E+02	3.5170E-03	1.0695E-05	4.1740E-03	1.2690E-05	2.2110E-03	6.7060E-06
 2.9850E+00	3.8460E+02	3.4423E-03	1.0215E-05	4.0850E-03	1.2120E-05	2.1640E-03	6.4050E-06
 2.9850E+00	3.8900E+02	3.3737E-03	9.7523E-06	4.0040E-03	1.1570E-05	2.1200E-03	6.1170E-06
 2.9850E+00	3.9350E+02	3.3060E-03	9.3137E-06	3.9230E-03	1.1050E-05	2.0780E-03	5.8410E-06
 2.9850E+00	3.9810E+02	3.2393E-03	8.8930E-06	3.8440E-03	1.0550E-05	2.0360E-03	5.5790E-06
 2.9850E+00	4.0270E+02	3.1740E-03	8.4957E-06	3.7660E-03	1.0080E-05	1.9950E-03	5.3270E-06
 2.9850E+00	4.0740E+02	3.1093E-03	8.1130E-06	3.6900E-03	9.6240E-06	1.9540E-03	5.0880E-06
 2.9850E+00	4.1210E+02	3.0480E-03	7.7473E-06	3.6170E-03	9.1900E-06	1.9150E-03	4.8590E-06
 2.9850E+00	4.1690E+02	2.9857E-03	7.3980E-06	3.5430E-03	8.7760E-06	1.8760E-03	4.6400E-06
 2.9850E+00	4.2170E+02	2.9250E-03	7.0660E-06	3.4710E-03	8.3820E-06	1.8380E-03	4.4320E-06
 2.9850E+00	4.2660E+02	2.8683E-03	6.7477E-06	3.4040E-03	8.0050E-06	1.8020E-03	4.2320E-06
 2.9850E+00	4.3150E+02	2.8110E-03	6.4433E-06	3.3360E-03	7.6440E-06	1.7660E-03	4.0410E-06
 2.9850E+00	4.3650E+02	2.7530E-03	6.1547E-06	3.2670E-03	7.3010E-06	1.7300E-03	3.8600E-06
 2.9850E+00	4.4160E+02	2.6993E-03	5.8770E-06	3.2030E-03	6.9720E-06	1.6960E-03	3.6860E-06
 2.9850E+00	4.4670E+02	2.6450E-03	5.6137E-06	3.1390E-03	6.6590E-06	1.6610E-03	3.5210E-06
 2.9850E+00	4.5190E+02	2.5930E-03	5.3603E-06	3.0770E-03	6.3590E-06	1.6290E-03	3.3620E-06
 2.9850E+00	4.5710E+02	2.5423E-03	5.1190E-06	3.0170E-03	6.0720E-06	1.5970E-03	3.2110E-06
 2.9850E+00	4.6240E+02	2.4903E-03	4.8893E-06	2.9550E-03	5.8000E-06	1.5640E-03	3.0670E-06
 2.9850E+00	4.6770E+02	2.4410E-03	4.6690E-06	2.8970E-03	5.5390E-06	1.5330E-03	2.9280E-06
 2.9850E+00	4.7310E+02	2.3943E-03	4.4587E-06	2.8410E-03	5.2890E-06	1.5040E-03	2.7970E-06
 2.9850E+00	4.7860E+02	2.3453E-03	4.2587E-06	2.7830E-03	5.0520E-06	1.4730E-03	2.6710E-06
 2.9850E+00	4.8420E+02	2.3000E-03	4.0667E-06	2.7290E-03	4.8240E-06	1.4450E-03	2.5510E-06
 2.9850E+00	4.8980E+02	2.2543E-03	3.8843E-06	2.6750E-03	4.6080E-06	1.4160E-03	2.4360E-06
 2.9850E+00	4.9550E+02	2.2103E-03	3.7097E-06	2.6230E-03	4.4010E-06	1.3880E-03	2.3270E-06
 2.9850E+00	5.0120E+02	2.1673E-03	3.5423E-06	2.5720E-03	4.2020E-06	1.3610E-03	2.2220E-06
 2.9850E+00	5.0700E+02	2.1237E-03	3.3837E-06	2.5200E-03	4.0140E-06	1.3340E-03	2.1220E-06
 2.9850E+00	5.1290E+02	2.0820E-03	3.2313E-06	2.4710E-03	3.8330E-06	1.3070E-03	2.0270E-06
 2.9850E+00	5.1880E+02	2.0427E-03	3.0853E-06	2.4240E-03	3.6600E-06	1.2830E-03	1.9350E-06
 2.9850E+00	5.2480E+02	2.0010E-03	2.9473E-06	2.3740E-03	3.4960E-06	1.2570E-03	1.8490E-06
 2.9850E+00	5.3090E+02	1.9630E-03	2.8143E-06	2.3290E-03	3.3390E-06	1.2330E-03	1.7650E-06
 2.9850E+00	5.3700E+02	1.9257E-03	2.6877E-06	2.2850E-03	3.1880E-06	1.2090E-03	1.6860E-06
 2.9850E+00	5.4320E+02	1.8877E-03	2.5673E-06	2.2400E-03	3.0460E-06	1.1850E-03	1.6100E-06
 2.9850E+00	5.4950E+02	1.8513E-03	2.4517E-06	2.1970E-03	2.9080E-06	1.1620E-03	1.5380E-06
 2.9850E+00	5.5590E+02	1.8143E-03	2.3417E-06	2.1530E-03	2.7780E-06	1.1390E-03	1.4690E-06
 2.9850E+00	5.6230E+02	1.7793E-03	2.2360E-06	2.1110E-03	2.6530E-06	1.1170E-03	1.4020E-06
 2.9850E+00	5.6880E+02	1.7463E-03	2.1353E-06	2.0720E-03	2.5330E-06	1.0960E-03	1.3390E-06
 2.9850E+00	5.7540E+02	1.7113E-03	2.0397E-06	2.0310E-03	2.4200E-06	1.0740E-03	1.2790E-06
 2.9850E+00	5.8210E+02	1.6793E-03	1.9480E-06	1.9930E-03	2.3110E-06	1.0540E-03	1.2220E-06
 2.9850E+00	5.8880E+02	1.6467E-03	1.8603E-06	1.9540E-03	2.2070E-06	1.0340E-03	1.1670E-06
 2.9850E+00	5.9570E+02	1.6147E-03	1.7767E-06	1.9160E-03	2.1080E-06	1.0140E-03	1.1140E-06
 2.9850E+00	6.0260E+02	1.5841E-03	1.6967E-06	1.8800E-03	2.0130E-06	9.9440E-04	1.0640E-06
 2.9850E+00	6.0950E+02	1.5542E-03	1.6200E-06	1.8440E-03	1.9220E-06	9.7560E-04	1.0160E-06
 2.9850E+00	6.1660E+02	1.5238E-03	1.5475E-06	1.8080E-03	1.8360E-06	9.5640E-04	9.7060E-07
 2.9850E+00	6.2370E+02	1.4947E-03	1.4780E-06	1.7740E-03	1.7530E-06	9.3820E-04	9.2690E-07
 2.9850E+00	6.3100E+02	1.4664E-03	1.4114E-06	1.7400E-03	1.6740E-06	9.2030E-04	8.8520E-07
 2.9850E+00	6.3830E+02	1.4386E-03	1.3482E-06	1.7070E-03	1.5990E-06	9.0280E-04	8.4550E-07
 2.9850E+00	6.4570E+02	1.4108E-03	1.2871E-06	1.6740E-03	1.5270E-06	8.8550E-04	8.0740E-07
 2.9850E+00	6.5310E+02	1.3848E-03	1.2297E-06	1.6430E-03	1.4590E-06	8.6930E-04	7.7110E-07
 2.9850E+00	6.6070E+02	1.3576E-03	1.1742E-06	1.6110E-03	1.3930E-06	8.5190E-04	7.3650E-07
 2.9850E+00	6.6830E+02	1.3324E-03	1.1218E-06	1.5810E-03	1.3310E-06	8.3610E-04	7.0330E-07
 2.9850E+00	6.7610E+02	1.3070E-03	1.0713E-06	1.5510E-03	1.2710E-06	8.2000E-04	6.7180E-07
 2.9850E+00	6.8390E+02	1.2826E-03	1.0232E-06	1.5220E-03	1.2140E-06	8.0480E-04	6.4150E-07
 2.9850E+00	6.9180E+02	1.2586E-03	9.7687E-07	1.4930E-03	1.1590E-06	7.8980E-04	6.1260E-07
 2.9850E+00	6.9980E+02	1.2342E-03	9.3307E-07	1.4640E-03	1.1070E-06	7.7450E-04	5.8520E-07
 2.9850E+00	7.0800E+02	1.2110E-03	8.9093E-07	1.4370E-03	1.0570E-06	7.6000E-04	5.5880E-07
 2.9850E+00	7.1610E+02	1.1882E-03	8.5123E-07	1.4100E-03	1.0100E-06	7.4570E-04	5.3370E-07
 2.9850E+00	7.2440E+02	1.1663E-03	8.1287E-07	1.3840E-03	9.6440E-07	7.3180E-04	5.0970E-07
 2.9850E+00	7.3280E+02	1.1443E-03	7.7630E-07	1.3580E-03	9.2100E-07	7.1800E-04	4.8680E-07
 2.9850E+00	7.4130E+02	1.1237E-03	7.4133E-07	1.3330E-03	8.7950E-07	7.0510E-04	4.6490E-07
 2.9850E+00	7.4990E+02	1.1017E-03	7.0810E-07	1.3070E-03	8.4010E-07	6.9120E-04	4.4400E-07
 2.9850E+00	7.5860E+02	1.0816E-03	6.7620E-07	1.2830E-03	8.0230E-07	6.7870E-04	4.2400E-07
 2.9850E+00	7.6740E+02	1.0621E-03	6.4577E-07	1.2600E-03	7.6620E-07	6.6640E-04	4.0490E-07
 2.9850E+00	7.7620E+02	1.0419E-03	6.1687E-07	1.2360E-03	7.3190E-07	6.5380E-04	3.8680E-07
 2.9850E+00	7.8520E+02	1.0221E-03	5.8907E-07	1.2130E-03	6.9890E-07	6.4120E-04	3.6940E-07
 2.9850E+00	7.9430E+02	1.0035E-03	5.6253E-07	1.1910E-03	6.6740E-07	6.2950E-04	3.5270E-07
 2.9850E+00	8.0350E+02	9.8450E-04	5.3733E-07	1.1680E-03	6.3750E-07	6.1750E-04	3.3690E-07
 2.9850E+00	8.1280E+02	9.6687E-04	5.1317E-07	1.1470E-03	6.0880E-07	6.0660E-04	3.2180E-07
 2.9850E+00	8.2220E+02	9.4913E-04	4.9007E-07	1.1260E-03	5.8140E-07	5.9540E-04	3.0730E-07
 2.9850E+00	8.3180E+02	9.3140E-04	4.6810E-07	1.1050E-03	5.5540E-07	5.8420E-04	2.9350E-07
 2.9850E+00	8.4140E+02	9.1453E-04	4.4703E-07	1.0850E-03	5.3040E-07	5.7360E-04	2.8030E-07
 2.9850E+00	8.5110E+02	8.9773E-04	4.2690E-07	1.0650E-03	5.0650E-07	5.6320E-04	2.6770E-07
 2.9850E+00	8.6100E+02	8.8087E-04	4.0777E-07	1.0450E-03	4.8380E-07	5.5260E-04	2.5570E-07
 2.9850E+00	8.7100E+02	8.6520E-04	3.8940E-07	1.0270E-03	4.6200E-07	5.4260E-04	2.4410E-07
 2.9850E+00	8.8100E+02	8.4960E-04	3.7187E-07	1.0080E-03	4.4120E-07	5.3280E-04	2.3320E-07
 2.9850E+00	8.9120E+02	8.3357E-04	3.5523E-07	9.8910E-04	4.2150E-07	5.2280E-04	2.2270E-07
 2.9850E+00	9.0160E+02	8.1850E-04	3.3923E-07	9.7120E-04	4.0250E-07	5.1340E-04	2.1270E-07
 2.9850E+00	9.1200E+02	8.0383E-04	3.2397E-07	9.5380E-04	3.8440E-07	5.0420E-04	2.0310E-07
 2.9850E+00	9.2260E+02	7.8880E-04	3.0947E-07	9.3600E-04	3.6720E-07	4.9470E-04	1.9400E-07
 2.9850E+00	9.3330E+02	7.7473E-04	2.9550E-07	9.1930E-04	3.5060E-07	4.8590E-04	1.8530E-07
 2.9850E+00	9.4410E+02	7.6087E-04	2.8220E-07	9.0280E-04	3.3480E-07	4.7720E-04	1.7690E-07
 2.9850E+00	9.5500E+02	7.4677E-04	2.6957E-07	8.8610E-04	3.1980E-07	4.6830E-04	1.6900E-07
 2.9850E+00	9.6600E+02	7.3340E-04	2.5743E-07	8.7030E-04	3.0540E-07	4.5990E-04	1.6140E-07
 2.9850E+00	9.7720E+02	7.2033E-04	2.4583E-07	8.5480E-04	2.9170E-07	4.5170E-04	1.5410E-07
 2.9850E+00	9.8850E+02	7.0707E-04	2.3480E-07	8.3900E-04	2.7860E-07	4.4340E-04	1.4720E-07
 2.9850E+00	1.0000E+03	6.9450E-04	2.2427E-07	8.2410E-04	2.6610E-07	4.3550E-04	1.4060E-07
 2.9850E+00	1.0120E+03	6.8220E-04	2.1417E-07	8.0950E-04	2.5410E-07	4.2780E-04	1.3430E-07
 2.9850E+00	1.0230E+03	6.6963E-04	2.0453E-07	7.9460E-04	2.4270E-07	4.1990E-04	1.2820E-07
 2.9850E+00	1.0350E+03	6.5783E-04	1.9537E-07	7.8060E-04	2.3180E-07	4.1250E-04	1.2250E-07
 2.9850E+00	1.0470E+03	6.4613E-04	1.8657E-07	7.6670E-04	2.2140E-07	4.0520E-04	1.1690E-07
 2.9850E+00	1.0590E+03	6.3440E-04	1.7823E-07	7.5280E-04	2.1150E-07	3.9780E-04	1.1170E-07
 2.9850E+00	1.0720E+03	6.2317E-04	1.7020E-07	7.3950E-04	2.0190E-07	3.9070E-04	1.0670E-07
 2.9850E+00	1.0840E+03	6.1217E-04	1.6253E-07	7.2640E-04	1.9280E-07	3.8380E-04	1.0190E-07
 2.9850E+00	1.0960E+03	6.0107E-04	1.5524E-07	7.1330E-04	1.8420E-07	3.7680E-04	9.7310E-08
 2.9850E+00	1.1090E+03	5.9050E-04	1.4824E-07	7.0070E-04	1.7590E-07	3.7020E-04	9.2930E-08
 2.9850E+00	1.1220E+03	5.8017E-04	1.4158E-07	6.8850E-04	1.6800E-07	3.6370E-04	8.8740E-08
 2.9850E+00	1.1350E+03	5.6970E-04	1.3525E-07	6.7600E-04	1.6050E-07	3.5720E-04	8.4760E-08
 2.9850E+00	1.1480E+03	5.5973E-04	1.2918E-07	6.6420E-04	1.5330E-07	3.5090E-04	8.0950E-08
 2.9850E+00	1.1610E+03	5.4997E-04	1.2337E-07	6.5260E-04	1.4640E-07	3.4480E-04	7.7310E-08
 2.9850E+00	1.1750E+03	5.4003E-04	1.1781E-07	6.4090E-04	1.3980E-07	3.3850E-04	7.3840E-08
 2.9850E+00	1.1880E+03	5.3063E-04	1.1251E-07	6.2970E-04	1.3350E-07	3.3260E-04	7.0520E-08
 2.9850E+00	1.2020E+03	5.2147E-04	1.0745E-07	6.1880E-04	1.2750E-07	3.2690E-04	6.7340E-08
 2.9850E+00	1.2160E+03	5.1210E-04	1.0264E-07	6.0770E-04	1.2180E-07	3.2100E-04	6.4320E-08
 2.9850E+00	1.2300E+03	5.0323E-04	9.8010E-08	5.9720E-04	1.1630E-07	3.1540E-04	6.1430E-08
 2.9850E+00	1.2440E+03	4.9453E-04	9.3620E-08	5.8680E-04	1.1110E-07	3.1000E-04	5.8660E-08
 2.9850E+00	1.2590E+03	4.8570E-04	8.9410E-08	5.7640E-04	1.0610E-07	3.0440E-04	5.6030E-08
 2.9850E+00	1.2740E+03	4.7730E-04	8.5370E-08	5.6640E-04	1.0130E-07	2.9920E-04	5.3510E-08
 2.9850E+00	1.2880E+03	4.6910E-04	8.1547E-08	5.5670E-04	9.6770E-08	2.9400E-04	5.1100E-08
 2.9850E+00	1.3030E+03	4.6077E-04	7.7897E-08	5.4680E-04	9.2440E-08	2.8880E-04	4.8810E-08
 2.9850E+00	1.3180E+03	4.5283E-04	7.4387E-08	5.3740E-04	8.8270E-08	2.8380E-04	4.6610E-08
 2.9850E+00	1.3340E+03	4.4517E-04	7.1040E-08	5.2830E-04	8.4300E-08	2.7900E-04	4.4520E-08
 2.9850E+00	1.3490E+03	4.3720E-04	6.7860E-08	5.1880E-04	8.0530E-08	2.7400E-04	4.2520E-08
 2.9850E+00	1.3650E+03	4.2973E-04	6.4803E-08	5.1000E-04	7.6900E-08	2.6930E-04	4.0610E-08
 2.9850E+00	1.3800E+03	4.2247E-04	6.1887E-08	5.0130E-04	7.3440E-08	2.6480E-04	3.8780E-08
 2.9850E+00	1.3960E+03	4.1500E-04	5.9113E-08	4.9250E-04	7.0150E-08	2.6010E-04	3.7040E-08
 2.9850E+00	1.4120E+03	4.0790E-04	5.6453E-08	4.8410E-04	6.6990E-08	2.5560E-04	3.5370E-08
 2.9850E+00	1.4290E+03	4.0100E-04	5.3913E-08	4.7590E-04	6.3980E-08	2.5130E-04	3.3780E-08
 2.9850E+00	1.4450E+03	3.9397E-04	5.1503E-08	4.6750E-04	6.1120E-08	2.4690E-04	3.2270E-08
 2.9850E+00	1.4620E+03	3.8730E-04	4.9177E-08	4.5960E-04	5.8360E-08	2.4270E-04	3.0810E-08
 2.9850E+00	1.4790E+03	3.8077E-04	4.6970E-08	4.5190E-04	5.5740E-08	2.3860E-04	2.9430E-08
 2.9850E+00	1.4960E+03	3.7413E-04	4.4863E-08	4.4400E-04	5.3240E-08	2.3440E-04	2.8110E-08
 2.9850E+00	1.5140E+03	3.6783E-04	4.2843E-08	4.3650E-04	5.0840E-08	2.3050E-04	2.6840E-08
 2.9850E+00	1.5310E+03	3.6163E-04	4.0917E-08	4.2920E-04	4.8560E-08	2.2660E-04	2.5630E-08
 2.9850E+00	1.5490E+03	3.5533E-04	3.9083E-08	4.2170E-04	4.6380E-08	2.2260E-04	2.4490E-08
 2.9850E+00	1.5670E+03	3.4940E-04	3.7323E-08	4.1470E-04	4.4290E-08	2.1890E-04	2.3380E-08
 2.9850E+00	1.5850E+03	3.4357E-04	3.5643E-08	4.0770E-04	4.2300E-08	2.1530E-04	2.2330E-08
 2.9850E+00	1.6030E+03	3.3757E-04	3.4050E-08	4.0060E-04	4.0410E-08	2.1150E-04	2.1330E-08
 2.9850E+00	1.6220E+03	3.3200E-04	3.2517E-08	3.9400E-04	3.8590E-08	2.0800E-04	2.0370E-08
 2.9850E+00	1.6410E+03	3.2643E-04	3.1050E-08	3.8740E-04	3.6850E-08	2.0450E-04	1.9450E-08
 2.9850E+00	1.6600E+03	3.2080E-04	2.9660E-08	3.8070E-04	3.5200E-08	2.0100E-04	1.8580E-08
 2.9850E+00	1.6790E+03	3.1550E-04	2.8327E-08	3.7440E-04	3.3620E-08	1.9770E-04	1.7740E-08
 2.9850E+00	1.6980E+03	3.1030E-04	2.7050E-08	3.6830E-04	3.2100E-08	1.9440E-04	1.6950E-08
 2.9850E+00	1.7180E+03	3.0493E-04	2.5843E-08	3.6190E-04	3.0670E-08	1.9100E-04	1.6190E-08
 2.9850E+00	1.7380E+03	2.9990E-04	2.4680E-08	3.5590E-04	2.9290E-08	1.8790E-04	1.5460E-08
 2.9850E+00	1.7580E+03	2.9497E-04	2.3567E-08	3.5010E-04	2.7970E-08	1.8480E-04	1.4760E-08
 2.9850E+00	1.7780E+03	2.8993E-04	2.2513E-08	3.4410E-04	2.6720E-08	1.8160E-04	1.4100E-08
 2.9850E+00	1.7990E+03	2.8513E-04	2.1493E-08	3.3840E-04	2.5510E-08	1.7860E-04	1.3460E-08
 2.9850E+00	1.8200E+03	2.8050E-04	2.0533E-08	3.3290E-04	2.4370E-08	1.7570E-04	1.2860E-08
 2.9850E+00	1.8410E+03	2.7570E-04	1.9613E-08	3.2720E-04	2.3280E-08	1.7270E-04	1.2280E-08
 2.9850E+00	1.8620E+03	2.7123E-04	1.8730E-08	3.2190E-04	2.2230E-08	1.6990E-04	1.1730E-08
 2.9850E+00	1.8840E+03	2.6677E-04	1.7887E-08	3.1660E-04	2.1230E-08	1.6710E-04	1.1200E-08
